id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	Astro|Astro	Astro|CC1	Astro|CC2	Astro|CC3	Astro|Endo	Astro|L2/3 IT	Astro|L4	Astro|L5 PT	Astro|L6 CT	Astro|L6 IT	Astro|L6b	Astro|Lamp5	Astro|NP	Astro|Pvalb	Astro|Sncg	Astro|Sst	Astro|Vip	CC1|Astro	CC1|CC1	CC1|CC2	CC1|CC3	CC1|Endo	CC1|L2/3 IT	CC1|L4	CC1|L5 PT	CC1|L6 CT	CC1|L6 IT	CC1|L6b	CC1|Lamp5	CC1|NP	CC1|Pvalb	CC1|Sncg	CC1|Sst	CC1|Vip	CC2|Astro	CC2|CC1	CC2|CC2	CC2|CC3	CC2|Endo	CC2|L2/3 IT	CC2|L4	CC2|L5 PT	CC2|L6 CT	CC2|L6 IT	CC2|L6b	CC2|Lamp5	CC2|NP	CC2|Pvalb	CC2|Sncg	CC2|Sst	CC2|Vip	CC3|Astro	CC3|CC1	CC3|CC2	CC3|CC3	CC3|Endo	CC3|L2/3 IT	CC3|L4	CC3|L5 PT	CC3|L6 CT	CC3|L6 IT	CC3|L6b	CC3|Lamp5	CC3|NP	CC3|Pvalb	CC3|Sncg	CC3|Sst	CC3|Vip	Endo|Astro	Endo|CC1	Endo|CC2	Endo|CC3	Endo|Endo	Endo|L2/3 IT	Endo|L4	Endo|L5 PT	Endo|L6 CT	Endo|L6 IT	Endo|L6b	Endo|Lamp5	Endo|NP	Endo|Pvalb	Endo|Sncg	Endo|Sst	Endo|Vip	L2/3 IT|Astro	L2/3 IT|CC1	L2/3 IT|CC2	L2/3 IT|CC3	L2/3 IT|Endo	L2/3 IT|L2/3 IT	L2/3 IT|L4	L2/3 IT|L5 PT	L2/3 IT|L6 CT	L2/3 IT|L6 IT	L2/3 IT|L6b	L2/3 IT|Lamp5	L2/3 IT|NP	L2/3 IT|Pvalb	L2/3 IT|Sncg	L2/3 IT|Sst	L2/3 IT|Vip	L4|Astro	L4|CC1	L4|CC2	L4|CC3	L4|Endo	L4|L2/3 IT	L4|L4	L4|L5 PT	L4|L6 CT	L4|L6 IT	L4|L6b	L4|Lamp5	L4|NP	L4|Pvalb	L4|Sncg	L4|Sst	L4|Vip	L5 PT|Astro	L5 PT|CC1	L5 PT|CC2	L5 PT|CC3	L5 PT|Endo	L5 PT|L2/3 IT	L5 PT|L4	L5 PT|L5 PT	L5 PT|L6 CT	L5 PT|L6 IT	L5 PT|L6b	L5 PT|Lamp5	L5 PT|NP	L5 PT|Pvalb	L5 PT|Sncg	L5 PT|Sst	L5 PT|Vip	L6 CT|Astro	L6 CT|CC1	L6 CT|CC2	L6 CT|CC3	L6 CT|Endo	L6 CT|L2/3 IT	L6 CT|L4	L6 CT|L5 PT	L6 CT|L6 CT	L6 CT|L6 IT	L6 CT|L6b	L6 CT|Lamp5	L6 CT|NP	L6 CT|Pvalb	L6 CT|Sncg	L6 CT|Sst	L6 CT|Vip	L6 IT|Astro	L6 IT|CC1	L6 IT|CC2	L6 IT|CC3	L6 IT|Endo	L6 IT|L2/3 IT	L6 IT|L4	L6 IT|L5 PT	L6 IT|L6 CT	L6 IT|L6 IT	L6 IT|L6b	L6 IT|Lamp5	L6 IT|NP	L6 IT|Pvalb	L6 IT|Sncg	L6 IT|Sst	L6 IT|Vip	L6b|Astro	L6b|CC1	L6b|CC2	L6b|CC3	L6b|Endo	L6b|L2/3 IT	L6b|L4	L6b|L5 PT	L6b|L6 CT	L6b|L6 IT	L6b|L6b	L6b|Lamp5	L6b|NP	L6b|Pvalb	L6b|Sncg	L6b|Sst	L6b|Vip	Lamp5|Astro	Lamp5|CC1	Lamp5|CC2	Lamp5|CC3	Lamp5|Endo	Lamp5|L2/3 IT	Lamp5|L4	Lamp5|L5 PT	Lamp5|L6 CT	Lamp5|L6 IT	Lamp5|L6b	Lamp5|Lamp5	Lamp5|NP	Lamp5|Pvalb	Lamp5|Sncg	Lamp5|Sst	Lamp5|Vip	NP|Astro	NP|CC1	NP|CC2	NP|CC3	NP|Endo	NP|L2/3 IT	NP|L4	NP|L5 PT	NP|L6 CT	NP|L6 IT	NP|L6b	NP|Lamp5	NP|NP	NP|Pvalb	NP|Sncg	NP|Sst	NP|Vip	Pvalb|Astro	Pvalb|CC1	Pvalb|CC2	Pvalb|CC3	Pvalb|Endo	Pvalb|L2/3 IT	Pvalb|L4	Pvalb|L5 PT	Pvalb|L6 CT	Pvalb|L6 IT	Pvalb|L6b	Pvalb|Lamp5	Pvalb|NP	Pvalb|Pvalb	Pvalb|Sncg	Pvalb|Sst	Pvalb|Vip	Sncg|Astro	Sncg|CC1	Sncg|CC2	Sncg|CC3	Sncg|Endo	Sncg|L2/3 IT	Sncg|L4	Sncg|L5 PT	Sncg|L6 CT	Sncg|L6 IT	Sncg|L6b	Sncg|Lamp5	Sncg|NP	Sncg|Pvalb	Sncg|Sncg	Sncg|Sst	Sncg|Vip	Sst|Astro	Sst|CC1	Sst|CC2	Sst|CC3	Sst|Endo	Sst|L2/3 IT	Sst|L4	Sst|L5 PT	Sst|L6 CT	Sst|L6 IT	Sst|L6b	Sst|Lamp5	Sst|NP	Sst|Pvalb	Sst|Sncg	Sst|Sst	Sst|Vip	Vip|Astro	Vip|CC1	Vip|CC2	Vip|CC3	Vip|Endo	Vip|L2/3 IT	Vip|L4	Vip|L5 PT	Vip|L6 CT	Vip|L6 IT	Vip|L6b	Vip|Lamp5	Vip|NP	Vip|Pvalb	Vip|Sncg	Vip|Sst	Vip|Vip
CPI-CS0764E52B3	Glutamate_byGLS2_and_SLC1A6_GRM6	complex:Glutamate_byGLS2_and_SLC1A6	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0AA5F0945	Glutamate_byGLS2_and_SLC1A7_GRIK2	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q13002		GRIK2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS053613259	NRG2_ERBB3	simple:O14511	simple:P21860	NRG2	ERBB3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS02B906C26	NRG1_ERBB3	simple:Q02297	simple:P21860	NRG1	ERBB3	True	True	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS05A6C9EC5	BTC_ERBB3	simple:P35070	simple:P21860	BTC	ERBB3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0F4182DEF	Glutamate_byGLS2_and_SLC1A7_GRM3	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14832		GRM3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0EF654316	Glutamate_byGLS_and_SLC1A7_GRM4	complex:Glutamate_byGLS_and_SLC1A7	simple:Q14833		GRM4	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC089058CD0	GDF6_BMR1B_AVR2B	simple:Q6KF10	complex:BMR1B_AVR2B	GDF6		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC09AFF0384	GDF5_BMR1B_AVR2B	simple:P43026	complex:BMR1B_AVR2B	GDF5		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0E5E4119C	GDF6_BMR1B_AVR2A	simple:Q6KF10	complex:BMR1B_AVR2A	GDF6		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0591372DE	Glutamate_byGLS2_and_SLC1A3_GRM4	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14833		GRM4	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS071CB03F7	Glutamate_byGLS2_and_SLC1A7_GRM4	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14833		GRM4	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC011C55B71	GDF5_BMR1B_AVR2A	simple:P43026	complex:BMR1B_AVR2A	GDF5		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC02AACC81C	GDF5_BMR1A_AVR2B	simple:P43026	complex:BMR1A_AVR2B	GDF5		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS002ECD5B1	Glutamate_byGLS_and_SLC1A7_GRM5	complex:Glutamate_byGLS_and_SLC1A7	simple:P41594		GRM5	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC00694A66B	GDF6_BMR1A_ACR2A	simple:Q6KF10	complex:BMR1A_ACR2A	GDF6		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0D67AEEF8	Glutamate_byGLS_and_SLC1A7_GRM3	complex:Glutamate_byGLS_and_SLC1A7	simple:Q14832		GRM3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC061191F76	GDF5_BMR1A_ACR2A	simple:P43026	complex:BMR1A_ACR2A	GDF5		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS03B7CB71D	Glutamate_byGLS2_and_SLC1A7_GRM5	complex:Glutamate_byGLS2_and_SLC1A7	simple:P41594		GRM5	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS00B52BFC6	Glutamate_byGLS_and_SLC17A6_GRM6	complex:Glutamate_byGLS_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0A5114B04	Glutamate_byGLS_and_SLC17A7_GRM6	complex:Glutamate_byGLS_and_SLC17A7	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS07B0A120C	Glutamate_byGLS_and_SLC17A8_GRM6	complex:Glutamate_byGLS_and_SLC17A8	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0A1A5DA91	Glutamate_byGLS_and_SLC1A1_GRM6	complex:Glutamate_byGLS_and_SLC1A1	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0B90BEB16	Glutamate_byGLS_and_SLC1A2_GRM6	complex:Glutamate_byGLS_and_SLC1A2	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS002D05AD7	Glutamate_byGLS_and_SLC1A3_GRM6	complex:Glutamate_byGLS_and_SLC1A3	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS020F306DA	Glutamate_byGLS_and_SLC1A6_GRM6	complex:Glutamate_byGLS_and_SLC1A6	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS070154D3B	Glutamate_byGLS_and_SLC1A7_GRM6	complex:Glutamate_byGLS_and_SLC1A7	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS02A9283E5	Glutamate_byGLS2_and_SLC17A6_GRM6	complex:Glutamate_byGLS2_and_SLC17A6	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0EC6271ED	Glutamate_byGLS2_and_SLC17A7_GRM6	complex:Glutamate_byGLS2_and_SLC17A7	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0B8F51188	Glutamate_byGLS2_and_SLC17A8_GRM6	complex:Glutamate_byGLS2_and_SLC17A8	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS05610B89F	Glutamate_byGLS2_and_SLC1A1_GRM6	complex:Glutamate_byGLS2_and_SLC1A1	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS055AEE574	Glutamate_byGLS2_and_SLC1A2_GRM6	complex:Glutamate_byGLS2_and_SLC1A2	simple:O15303		GRM6	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0A1278CD8	GDF7_BMPR1A_BMPR2	simple:Q7Z4P5	complex:BMPR1A_BMPR2	GDF7		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS08330207B	BTLA_TNFRSF14	simple:Q7Z6A9	simple:Q92956	BTLA	TNFRSF14	False	True	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0E5972156	Glutamate_byGLS2_and_SLC1A7_GRM2	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14416		GRM2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	COL9A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0A0633E77	Glutamate_byGLS_and_SLC1A7_GRIK3	complex:Glutamate_byGLS_and_SLC1A7	simple:Q13003		GRIK3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC00065C95C	COL9A1_integrin_a2b1_complex	simple:P20849	complex:integrin_a2b1_complex	COL9A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0F94B7D8F	COL8A2_integrin_a2b1_complex	simple:P25067	complex:integrin_a2b1_complex	COL8A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0B3564B15	COL8A1_integrin_a2b1_complex	simple:P27658	complex:integrin_a2b1_complex	COL8A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0687D7002	Glutamate_byGLS2_and_SLC1A7_GRIK3	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q13003		GRIK3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC00D0AFED0	COL6A6_integrin_a2b1_complex	simple:A6NMZ7	complex:integrin_a2b1_complex	COL6A6		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0A6F94686	COL6A5_integrin_a2b1_complex	simple:A8TX70	complex:integrin_a2b1_complex	COL6A5		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC084C79E20	COL6A3_integrin_a2b1_complex	simple:P12111	complex:integrin_a2b1_complex	COL6A3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC01A5C5096	COL6A2_integrin_a2b1_complex	simple:P12110	complex:integrin_a2b1_complex	COL6A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0CCB0D955	COL6A1_integrin_a2b1_complex	simple:P12109	complex:integrin_a2b1_complex	COL6A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0F62789CF	Glutamate_byGLS_and_SLC1A7_GRM1	complex:Glutamate_byGLS_and_SLC1A7	simple:Q13255		GRM1	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0110361CB	LTA_TNFRSF14	simple:P01374	simple:Q92956	LTA	TNFRSF14	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0D5418330	COL5A3_integrin_a2b1_complex	simple:P25940	complex:integrin_a2b1_complex	COL5A3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0681DB40E	COL5A1_integrin_a2b1_complex	simple:P20908	complex:integrin_a2b1_complex	COL5A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	COL4A6		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0AF8F897B	Glutamate_byGLS2_and_SLC1A7_GRM1	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q13255		GRM1	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0CA04CA30	Glutamate_byGLS_and_SLC1A7_GRM2	complex:Glutamate_byGLS_and_SLC1A7	simple:Q14416		GRM2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0345262E7	COL5A2_integrin_a2b1_complex	simple:P05997	complex:integrin_a2b1_complex	COL5A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS03E48EFEA	C3_C3AR1	simple:P01024	simple:Q16581	C3	C3AR1	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC047CEF2DD	CRLF2_TSLPR	simple:Q9HC73	complex:TSLPR	CRLF2		True	True	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC06947BC3A	GABA_byGAD2_and_SLC6A13_GABA-A_α1β2γ2S_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α1β2γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS09B583B3F	F2_THBD	simple:P00734	simple:P07204	F2	THBD	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC00EEDCBE2	VWF_Glycoprotein_Ib_complex	simple:P04275	complex:Glycoprotein_Ib_complex	VWF		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0CC1EA9C5	F2_Glycoprotein_Ib_complex	simple:P00734	complex:Glycoprotein_Ib_complex	F2		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0BC9F7E9E	FGF17_FGFR3	simple:O60258	simple:P22607	FGF17	FGFR3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0D636A374	FGF2_FGFR3	simple:P09038	simple:P22607	FGF2	FGFR3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0CFABB69A	FGF8_FGFR3	simple:P55075	simple:P22607	FGF8	FGFR3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0D9366D11	FGF1_FGFR4	simple:P05230	simple:P22455	FGF1	FGFR4	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS058209EC7	F2_F2R	simple:P00734	simple:P25116	F2	F2R	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS008FB916C	FGF2_FGFR4	simple:P09038	simple:P22455	FGF2	FGFR4	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0F6764DA8	FGF23_Klotho_FGFR1	simple:Q9GZV9	complex:Klotho_FGFR1	FGF23		True	False	False	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0D62FB89C	FGFR4_TGFBR3	simple:P22455	simple:Q03167	FGFR4	TGFBR3	True	True	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0B7D22073	FGL1_LAG3	simple:Q08830	simple:P18627	FGL1	LAG3	True	False	False	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C81483EA	SPP1_integrin_a4b1_complex	simple:P10451	complex:integrin_a4b1_complex	SPP1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC09A33C92E	PLA2G2A_integrin_a4b1_complex	simple:P14555	complex:integrin_a4b1_complex	PLA2G2A		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0DA808D76	TGFB3_integrin_aVb6_complex	simple:P10600	complex:integrin_aVb6_complex	TGFB3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC08AC51E15	TGFB1_integrin_aVb6_complex	simple:P01137	complex:integrin_aVb6_complex	TGFB1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0601E173E	FGF21_BetaKlotho_FGFR4	simple:Q9NSA1	complex:BetaKlotho_FGFR4	FGF21		True	False	False	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS026335F55	F2_F2RL2	simple:P00734	simple:O00254	F2	F2RL2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0BDC2B411	F2_F2RL3	simple:P00734	simple:Q96RI0	F2	F2RL3	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0D01AFCC7	ThromboxaneA2_byTBXAS1_TBXA2R	complex:ThromboxaneA2_byTBXAS1	simple:P21731		TBXA2R	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0B0CF0EDF	TNFSF15_TNFRSF25	simple:O95150	simple:Q93038	TNFSF15	TNFRSF25	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC08CB03AD8	ICAM1_integrin_aXb2_complex	simple:P05362	complex:integrin_aXb2_complex	ICAM1		False	True	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0ED2573CA	TNFSF11_TNFRSF11A	simple:O14788	simple:Q9Y6Q6	TNFSF11	TNFRSF11A	True	True	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0F83BE97B	TNFSF11_TNFRSF11B	simple:O14788	simple:O00300	TNFSF11	TNFRSF11B	True	True	False	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0EFDBED2D	THY1_integrin_aXb2_complex	simple:P04216	complex:integrin_aXb2_complex	THY1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS05A94DE17	FGF2_FGFR2	simple:P09038	simple:P21802	FGF2	FGFR2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS06BA9088E	TNFSF13_TNFRSF13B	simple:O75888	simple:O14836	TNFSF13	TNFRSF13B	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS07FEEF0C3	TNFSF13B_TNFRSF13B	simple:Q9Y275	simple:O14836	TNFSF13B	TNFRSF13B	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0B89DD8C1	TNFSF13_TNFRSF17	simple:O75888	simple:Q02223	TNFSF13	TNFRSF17	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS018FE2F97	TNFSF13B_TNFRSF17	simple:Q9Y275	simple:Q02223	TNFSF13B	TNFRSF17	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0247B3C14	TNFSF13B_TNFRSF13C	simple:Q9Y275	simple:Q96RJ3	TNFSF13B	TNFRSF13C	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS06D341996	FGF3_FGFR2	simple:P11487	simple:P21802	FGF3	FGFR2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0E928B8C8	FGF7_FGFR2	simple:P21781	simple:P21802	FGF7	FGFR2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0C9A68B24	TAC3_TACR2	simple:Q9UHF0	simple:P21452	TAC3	TACR2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS061ED1543	TAC1_TACR2	simple:P20366	simple:P21452	TAC1	TACR2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	FGF2	FGFR1	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0C7833961	TSHB_TSHR	simple:P01222	simple:P16473	TSHB	TSHR	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC03C27B368	TNC_integrin_aVb6_complex	simple:P24821	complex:integrin_aVb6_complex	TNC		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
